"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2017年8月1日","2.819","2.810","2.835","2.761","151.16K","0.89%"
"2017年7月31日","2.794","2.900","2.900","2.781","176.23K","-5.00%"
"2017年7月28日","2.941","2.958","2.983","2.923","83.19K","-0.94%"
"2017年7月27日","2.969","2.926","2.998","2.904","11.03K","1.54%"
"2017年7月26日","2.924","2.944","2.965","2.895","45.38K","-0.68%"
"2017年7月25日","2.944","2.907","2.950","2.899","50.58K","1.55%"
"2017年7月24日","2.899","2.914","2.955","2.880","128.44K","-2.39%"
"2017年7月21日","2.970","3.030","3.044","2.938","158.26K","-2.40%"
"2017年7月20日","3.043","3.066","3.114","3.017","177.68K","-0.75%"
"2017年7月19日","3.066","3.082","3.103","3.062","101.88K","-0.71%"
"2017年7月18日","3.088","3.022","3.094","3.020","133.41K","2.25%"
"2017年7月17日","3.020","2.982","3.049","2.980","114.34K","1.34%"
"2017年7月14日","2.980","2.959","3.000","2.928","151.63K","0.64%"
"2017年7月13日","2.961","2.992","3.020","2.947","172.38K","-0.80%"
"2017年7月12日","2.985","3.035","3.043","2.970","180.11K","-2.03%"
"2017年7月11日","3.047","2.925","3.053","2.921","203.42K","4.03%"
"2017年7月10日","2.929","2.898","2.946","2.870","164.96K","2.27%"
"2017年7月7日","2.864","2.899","2.947","2.847","156.39K","-0.83%"
"2017年7月6日","2.888","2.857","2.893","2.849","147.75K","1.69%"
"2017年7月5日","2.840","2.952","3.020","2.832","239.39K","-4.83%"
"2017年7月4日","2.984","2.959","2.993","2.950","-","1.12%"
"2017年7月3日","2.951","2.949","3.050","2.935","142.58K","-2.77%"
"2017年6月30日","3.035","3.037","3.052","2.974","152.13K","-0.23%"
"2017年6月29日","3.042","3.080","3.122","3.032","156.62K","-0.82%"
"2017年6月28日","3.067","3.020","3.080","3.016","12.25K","0.99%"
"2017年6月27日","3.037","3.049","3.060","3.012","48.46K","0.33%"
"2017年6月26日","3.027","2.990","3.052","2.975","61.78K","3.35%"
"2017年6月23日","2.929","2.898","2.940","2.895","99.80K","1.21%"
"2017年6月22日","2.894","2.896","2.962","2.855","150.93K","0.03%"
"2017年6月21日","2.893","2.897","2.948","2.878","142.00K","-0.48%"
"2017年6月20日","2.907","2.897","2.913","2.879","112.91K","0.45%"
"2017年6月19日","2.894","2.966","2.971","2.877","155.30K","-4.71%"
"2017年6月16日","3.037","3.049","3.082","3.021","121.17K","-0.62%"
"2017年6月15日","3.056","2.943","3.066","2.929","195.04K","4.19%"
"2017年6月14日","2.933","2.962","2.989","2.916","164.62K","-1.11%"
"2017年6月13日","2.966","3.011","3.065","2.949","224.04K","-1.92%"
"2017年6月12日","3.024","3.032","3.087","3.001","163.50K","-0.49%"
"2017年6月9日","3.039","3.034","3.066","3.028","138.97K","0.36%"
"2017年6月8日","3.028","3.019","3.068","2.978","205.11K","0.26%"
"2017年6月7日","3.020","3.061","3.095","3.010","179.73K","-0.72%"
"2017年6月6日","3.042","2.982","3.063","2.972","139.91K","2.01%"
"2017年6月5日","2.982","3.026","3.047","2.935","148.45K","-0.57%"
"2017年6月2日","2.999","3.051","3.051","2.989","147.33K","-0.30%"
"2017年6月1日","3.008","3.080","3.128","2.988","236.24K","-2.05%"
"2017年5月31日","3.071","3.146","3.172","3.061","208.51K","-2.35%"
"2017年5月30日","3.145","3.250","3.255","3.141","215.16K","-1.75%"
"2017年5月29日","3.201","3.236","3.245","3.192","-","-1.08%"
"2017年5月28日","3.236","3.252","3.252","3.216","-","0.00%"
"2017年5月26日","3.236","3.186","3.263","3.167","-","1.63%"
"2017年5月25日","3.184","3.204","3.257","3.145","45.80K","-0.78%"
"2017年5月24日","3.209","3.234","3.252","3.176","51.80K","-0.31%"
"2017年5月23日","3.219","3.325","3.333","3.211","131.86K","-3.33%"
"2017年5月22日","3.330","3.291","3.334","3.279","132.56K","2.27%"
"2017年5月19日","3.256","3.184","3.270","3.181","143.46K","2.33%"
"2017年5月18日","3.182","3.209","3.242","3.161","153.42K","-0.31%"
"2017年5月17日","3.192","3.231","3.269","3.165","147.28K","-1.18%"
